Fire-10-76 (Commercial High Rise),8 West 36 street,Manhattan
Fire-10-76 (Commercial High Rise),587 5th Ave,Manhattan
Fire-10-76 (Commercial High Rise),219 East 44th Street,Manhattan
Fire-10-76 (Commercial High Rise),317 Madison Ave,Manhattan
Fire-10-76 (Commercial High Rise),10 East 40 Street,Manhattan
Fire-10-76 (Commercial High Rise),121 Varick Street,Manhattan
Fire-10-76 (Commercial High Rise),22 Cortlandt St,Manhattan
Fire-10-76 (Commercial High Rise),919 3rd Avenue,Manhattan
Fire-10-76 (Commercial High Rise),309  Madison Ave,Manhattan
Fire-10-76 (Commercial High Rise),130-30 28th Avenue,Queens
Fire-10-77 (Residential High Rise Fire),900 Baychester ave,Bronx
Fire-10-77 (Residential High Rise Fire),1309 Washington Avenue,Bronx
Fire-10-77 (Residential High Rise Fire),801 Co-op City Blvd,Bronx
Fire-10-77 (Residential High Rise Fire),272 Wyckoff Street,Brooklyn
Fire-10-77 (Residential High Rise Fire),1008 St Marks Avenue,Brooklyn
Fire-10-77 (Residential High Rise Fire),1308 Loring Avenue,Brooklyn
Fire-10-77 (Residential High Rise Fire),2830 Ocean Parkway,Brooklyn
Fire-10-77 (Residential High Rise Fire),,Brooklyn
Fire-10-77 (Residential High Rise Fire),849 Flushing Avenue,Brooklyn
Fire-10-77 (Residential High Rise Fire),580 West end Ave,Manhattan
Fire-10-77 (Residential High Rise Fire),870 United Nations Plaza,Manhattan
Fire-10-77 (Residential High Rise Fire),9 East 79th Street,manhattan
Fire-10-77 (Residential High Rise Fire),333 East 46 Street,Manhattan
Fire-10-77 (Residential High Rise Fire),2120 Madison Avenue,Manhattan
Fire-10-77 (Residential High Rise Fire),443 West 25 Street,Manhattan
Fire-10-77 (Residential High Rise Fire),1415 Richmond Avenue,Staten Island
Fire-10-77 (Residential High Rise),4555 Henry Hudson Parkway,Bronx
Fire-10-77 (Residential High Rise),1535 University Avenue,Bronx
Fire-10-77 (Residential High Rise),780 Concourse Village West,Bronx
Fire-10-77 (Residential High Rise),2007  Surf Avenue,Brooklyn
Fire-10-77 (Residential High Rise),333 Lafayette Ave,Brooklyn
Fire-10-77 (Residential High Rise),135 Richards Street,Brooklyn
Fire-10-77 (Residential High Rise),761 7 Ave,Manhattan
Fire-10-77 (Residential High Rise),700  Esplanade Gardens Plaza,Manhattan
Fire-10-77 (Residential High Rise),110 East 57 Street,Manhattan
Fire-10-77 (Residential High Rise),45 Allen Street,Manhattan
Fire-10-77 (Residential High Rise),510   West 52nd Street,Manhattan
Fire-10-77 (Residential High Rise),335 Bowery,Manhattan
Fire-10-77 (Residential High Rise),700 Lenox Avenue,Manhattan
Fire-10-77 (Residential High Rise),67 Wall Street,Manhattan
Fire-10-77 (Residential High Rise),1335 6 Ave,Manhattan
Fire-10-77 (Residential High Rise),36 Central PArk South,Manhattan
Fire-10-77 (Residential High Rise),8400  Shore Front Parkway,Queens
Fire-1st Alarm,1025 East 163rd Street,Bronx
Fire-1st Alarm,1270 Ryawa Avenue,Bronx
Fire-1st Alarm,2486 Davidson Ave,Bronx
Fire-1st Alarm,200 East 161 St,Bronx
Fire-1st Alarm,4251 Boston Rd,Bronx
Fire-1st Alarm,3202 Clarendon Road,Brooklyn
Fire-1st Alarm,Nevins Street & Pacific Street,Brooklyn
Fire-1st Alarm,4750 Bedford Ave,Brooklyn
Fire-1st Alarm,285 jay st,Brooklyn
Fire-1st Alarm,68 marcus garvey boulevard,Brooklyn
Fire-1st Alarm,625 Atlantic Avenue,Brooklyn
Fire-1st Alarm,1101 Thomas Boyland St,Brooklyn
Fire-1st Alarm,910 McDonald Avenue,Brooklyn
Fire-1st Alarm,375 Bristol Street,Brooklyn
Fire-1st Alarm,,Brooklyn
Fire-1st Alarm,Franklin Avenue & Fulton Street,Brooklyn
Fire-1st Alarm,846 Utica Avenue,Brooklyn
Fire-1st Alarm,1898 Fulton Street,Brooklyn
Fire-1st Alarm,,Brooklyn
Fire-1st Alarm,Bartlett Street & Throop Avenue,Brooklyn
Fire-1st Alarm,3035 West 24th Street,Brooklyn
Fire-1st Alarm,215 Lafayette Ave,Brooklyn
Fire-1st Alarm,303 East 98th Street,Brooklyn
Fire-1st Alarm,951 Putnam Ave,Brooklyn
Fire-1st Alarm,MCU Baseball Park,Brooklyn
Fire-1st Alarm,3260 Flatbush Avenue,Brooklyn
Fire-1st Alarm,914  East 96th Street,Brooklyn
Fire-1st Alarm,Nostrand Ave & Eastern Pkwy,Brooklyn
Fire-1st Alarm,2124 Gravesend Neck Road,Brooklyn
Fire-1st Alarm,29  Fort Greene Pl,Brooklyn
Fire-1st Alarm,2089 Amsterdam Avenue,Manhattan
Fire-1st Alarm,650 West 168 St,Manhattan
Fire-1st Alarm,133 East 4th Street,Manhattan
Fire-1st Alarm,151 East 25 Street,Manhattan
Fire-1st Alarm,171 West 140 Street,Manhattan
Fire-1st Alarm,590 Fort Washington Avenue,Manhattan
Fire-1st Alarm,234 West 31st Street,Manhattan
Fire-1st Alarm,1975 Madison Avenue,Manhattan
Fire-1st Alarm,28 East 48 Street,Manhattan
Fire-1st Alarm,522 1 avenue,Manhattan
Fire-1st Alarm,04 West 58th Street,Manhattan
Fire-1st Alarm,90 Church Street,Manhattan
Fire-1st Alarm,550 1st Ave,Manhattan
Fire-1st Alarm,161 East 69 St,Manhattan
Fire-1st Alarm,West 49th Street & 7th Avenue,Manhattan
Fire-1st Alarm,1260 6 Ave,Manhattan
Fire-1st Alarm,50 West 44th Street,Manhattan
Fire-1st Alarm,160 Front St.,Manhattan
Fire-1st Alarm,,Manhattan
Fire-1st Alarm,1 Ave &  66 St,Manhattan
Fire-1st Alarm,,Manhattan
Fire-1st Alarm,83 Elizabeth St,Manhattan
Fire-1st Alarm,194 Broadway,Manhattan
Fire-1st Alarm,423 East 23rd Street,Manhattan
Fire-1st Alarm,136 East 76 Street,Manhattan
Fire-1st Alarm,156 West 15th Street,Manhattan
Fire-1st Alarm,700 8 Avenue,Manhattan
Fire-1st Alarm,Penn Station,Manhattan
Fire-1st Alarm,625 8 Ave. (Port Authority Bus Terminal),Manhattan
Fire-1st Alarm,98-11 44 Avenue,Queens
Fire-1st Alarm,72-66 Main Street,queens
Fire-1st Alarm,143-40 Roosevelt Ave,Queens
Fire-1st Alarm,96-05 Queens Blvd,Queens
Fire-1st Alarm,21 St & 30th Drive,Queens
Fire-1st Alarm,175-01  Van Wyck Expressway,Queens
Fire-1st Alarm,61-11 Queens Blvd,Queens
Fire-1st Alarm,,Queens
Fire-1st Alarm,,Queens
Fire-1st Alarm,,Queens
Fire-1st Alarm,38-54 Vernon Blvd,Queens
Fire-1st Alarm,156-09  113th Avenue,Queens
Fire-1st Alarm,121 St & Atlantic Avenue,Queens
Fire-1st Alarm,Vanwyck Expressway & Atlantic Avenue,Queens
Fire-1st Alarm,169-03 65th Avenue,Queens
Fire-1st Alarm,78-80  82 St,Queens
Fire-1st Alarm,228 Kingdom Avenue,Staten Island
Fire-1st Alarm,355 Bard Avenue,Staten Island
Fire-1st Alarm,2655 Richmond Ave,Staten Island
Fire-1st Alarm,Giffords Lane & Brower Court,Staten Island
Fire-1st Alarm,355 Bard Ave,Staten Island
Fire-1st Alarm,70 Father Capodanno Blvd,Staten Island
Fire-1st Alarm,4401 Victory Boulevard,Staten Island
Fire-1st Alarm,Arthur Kill Road & Richmond Road,Staten Island
Fire-2nd Alarm,570 East Fordham Avenue,Bronx
Fire-2nd Alarm,1262 Findlay Avenue,Bronx
Fire-2nd Alarm,17 Van Corlear Place,Bronx
Fire-2nd Alarm,565 Van Nest Avenue,Bronx
Fire-2nd Alarm,1045 Ward Avenue,Bronx
Fire-2nd Alarm,819 East 228 Street,Bronx
Fire-2nd Alarm,2705 Bainbridge Avenue,Bronx
Fire-2nd Alarm,740 Grand Concourse,Bronx
Fire-2nd Alarm,3971 Gouverneur Avenue,Bronx
Fire-2nd Alarm,595 East 170th Street,Bronx
Fire-2nd Alarm,2332 University Ave,Bronx
Fire-2nd Alarm,821 East 224 Street,Bronx
Fire-2nd Alarm,3356 Seymour Avenue,Bronx
Fire-2nd Alarm,3022 Barnes Avenue,Bronx
Fire-2nd Alarm,2580 Briggs Avenue,Bronx
Fire-2nd Alarm,9 Schuyler Terrace,Bronx
Fire-2nd Alarm,1912 Osborne Place,Bronx
Fire-2nd Alarm,870 East 220 Street,Bronx
Fire-2nd Alarm,772 Edgewater Road,Bronx
Fire-2nd Alarm,64 West 165th Street,Bronx
Fire-2nd Alarm,2090 Valentine Avenue,Bronx
Fire-2nd Alarm,2010 Newkirk Avenue,Brooklyn
Fire-2nd Alarm,3384 Bedford Avenue,Brooklyn
Fire-2nd Alarm,1433 Avenue H,Brooklyn
Fire-2nd Alarm,220 montauk ave,Brooklyn
Fire-2nd Alarm,,Brooklyn
Fire-2nd Alarm,116 Ivan Court,Brooklyn
Fire-2nd Alarm,1718 Avenue U,Brooklyn
Fire-2nd Alarm,,Brooklyn
Fire-2nd Alarm,157 Nichols Avenue,Brooklyn
Fire-2nd Alarm,216 East 89 Street,Brooklyn
Fire-2nd Alarm,1713 East 36 Street,Brooklyn
Fire-2nd Alarm,165 Cadman Plaza E,Brooklyn
Fire-2nd Alarm,1464 Eastern Parkway,Brooklyn
Fire-2nd Alarm,22 Hausman St,Brooklyn
Fire-2nd Alarm,34 Rochester Avenue,Brooklyn
Fire-2nd Alarm,,Brooklyn
Fire-2nd Alarm,5311 4 avenue,Brooklyn
Fire-2nd Alarm,374 Utica Avenue,Brooklyn
Fire-2nd Alarm,210 Skillman Street,Brooklyn
Fire-2nd Alarm,310 Lenox Rd,Brooklyn
Fire-2nd Alarm,18-38 29 Street,Brooklyn
Fire-2nd Alarm,,Brooklyn
Fire-2nd Alarm,867 New Jersey Avenue,Brooklyn
Fire-2nd Alarm,1434 Flatbush Avenue,Brooklyn
Fire-2nd Alarm,376 East 94 Street,Brooklyn
Fire-2nd Alarm,781 Washington Avenue,Brooklyn
Fire-2nd Alarm,1652 East 8 STreet,Brooklyn
Fire-2nd Alarm,,Brooklyn
Fire-2nd Alarm,,Brooklyn
Fire-2nd Alarm,135 Kent Ave,Brooklyn
Fire-2nd Alarm,335 Rockaway Avenue,Brooklyn
Fire-2nd Alarm,75 Bush Street,Brooklyn
Fire-2nd Alarm,315 Sutter Avenue,Brooklyn
Fire-2nd Alarm,1165  Stanley Avenue,Brooklyn
Fire-2nd Alarm,1092 Blake Avenue,Brooklyn
Fire-2nd Alarm,1901 Emmons Avenue,Brooklyn
Fire-2nd Alarm,375 Chauncey Street,Brooklyn
Fire-2nd Alarm,333 18 Street,Brooklyn
Fire-2nd Alarm,459 Myrtle Avenue,Brooklyn
Fire-2nd Alarm,1073  East 27 Street,Brooklyn
Fire-2nd Alarm,672  Decatur Street,Brooklyn
Fire-2nd Alarm,62 Allen Street,Manhattan
Fire-2nd Alarm,600 West 116 Street,Manhattan
Fire-2nd Alarm,314 West 78th Street,Manhattan
Fire-2nd Alarm,412 West 46 St,Manhattan
Fire-2nd Alarm,143 West 108 Street,Manhattan
Fire-2nd Alarm,26 East 129th Street,Manhattan
Fire-2nd Alarm,9 E 78 Street,Manhattan
Fire-2nd Alarm,19 Street & Avenue of the Americas,Manhattan
Fire-2nd Alarm,4 E 28th Street,Manhattan
Fire-2nd Alarm,422 West 57 St,Manhattan
Fire-2nd Alarm,535 West 160th Street,Manhattan
Fire-2nd Alarm,363 E 76 St,Manhattan
Fire-2nd Alarm,524 Broadway,Manhattan
Fire-2nd Alarm,151 West 34 Street,Manhattan
Fire-2nd Alarm,788  Lexington Ave,Manhattan
Fire-2nd Alarm,511 Lexington Ave,Manhattan
Fire-2nd Alarm,1763  2 Ave,Manhattan
Fire-2nd Alarm,75 Mott St.,Manhattan
Fire-2nd Alarm,135  West  141 St,Manhattan
Fire-2nd Alarm,52-15 Seabury Street,Queens
Fire-2nd Alarm,90-16 53 Ave,Queens
Fire-2nd Alarm,135-03 Hawtree Street,Queens
Fire-2nd Alarm,72-34 Main St,Queens
Fire-2nd Alarm,59-25 Xenia Street,Queens
Fire-2nd Alarm,15-62 Waters Edge Drive,Queens
Fire-2nd Alarm,11-49 Nameoke Street,Queens
Fire-2nd Alarm,135-20 Horace Harding Expwy,Queens
Fire-2nd Alarm,118-13 Farmers Blvd,Queens
Fire-2nd Alarm,149-61 Powells Cove Boulevard,Queens
Fire-2nd Alarm,104-11 37 Avenue,Queens
Fire-2nd Alarm,135-07 Liberty Avenue,Queens
Fire-2nd Alarm,103-45 97 St,Queens
Fire-2nd Alarm,132-12 111 Avenue,Queens
Fire-2nd Alarm,184-13 140 Avenue,Queens
Fire-2nd Alarm,18-28 125 Street,Queens
Fire-2nd Alarm,28-18 Mott Avenue,Queens
Fire-2nd Alarm,101-27 133 Street,Queens
Fire-2nd Alarm,129 Ridge Road,Queens
Fire-2nd Alarm,134-32 Jamaica Avenue,Queens
Fire-2nd Alarm,43-24 Judge St,Queens
Fire-2nd Alarm,79 St & 161 Ave,Queens
Fire-2nd Alarm,144-01 Sutter Avenue,Queens
Fire-2nd Alarm,69-46  Sybilla St.,Queens
Fire-2nd Alarm,129-13 135 Place,Queens
Fire-2nd Alarm,38-20 Bowne Street,Queens
Fire-2nd Alarm,81-10 135 St.,Queens
Fire-2nd Alarm,162-39 84 St.,Queens
Fire-2nd Alarm,78 St & 159 Ave,Queens
Fire-2nd Alarm,95-06 116 Street,Queens
Fire-2nd Alarm,97 Nicholas Avenue,Staten Island
Fire-2nd Alarm,97 Bond Street,staten island
Fire-2nd Alarm,101 Delaware St.,Staten Island
Fire-2nd Alarm,151 Gateway Drive,Staten Island
Fire-2nd Alarm,850  Hylan Blvd,Staten Island
Fire-3rd Alarm,400 East Tremont,Bronx
Fire-3rd Alarm,3311 Decatur Avenue,Bronx
Fire-3rd Alarm,2840 Briggs Avenue,Bronx
Fire-3rd Alarm,2114 Lacombe Ave,Bronx
Fire-3rd Alarm,82 East Burnside Avenue,Bronx
Fire-3rd Alarm,781 East 163 St.,Bronx
Fire-3rd Alarm,1700 Toppping Avenue,Bronx
Fire-3rd Alarm,915 Hutchinson River Parkway,Bronx
Fire-3rd Alarm,2390 Hoffman Street,Bronx
Fire-3rd Alarm,1228 College Avenue,Bronx
Fire-3rd Alarm,1225 Taylor Ave,Bronx
Fire-3rd Alarm,4299 Katonah Avenue,Bronx
Fire-3rd Alarm,1280 Randall Avenue,Bronx
Fire-3rd Alarm,3840 Orloff Avenue,Bronx
Fire-3rd Alarm,66 West Gun Hill Road,Bronx
Fire-3rd Alarm,225 East 149 Street,Bronx
Fire-3rd Alarm,2254 Cedar Ave,Bronx
Fire-3rd Alarm,891 East 135 Street,Bronx
Fire-3rd Alarm,1204 Avenue N,Brooklyn
Fire-3rd Alarm,2900 Stillwell Avenue,Brooklyn
Fire-3rd Alarm,85 Hemlock Street,Brooklyn
Fire-3rd Alarm,1138 Bushwick Avenue,Brooklyn
Fire-3rd Alarm,,Brooklyn
Fire-3rd Alarm,4324 4th Ave,Brooklyn
Fire-3rd Alarm,2835 West 19th Street,Brooklyn
Fire-3rd Alarm,135 Eastern Parkway,Brooklyn
Fire-3rd Alarm,912 Saratoga Avenue,Brooklyn
Fire-3rd Alarm,1063 East 35th Street,Brooklyn
Fire-3rd Alarm,71 Dahlgren Place,Brooklyn
Fire-3rd Alarm,449 Troutman Street,Brooklyn
Fire-3rd Alarm,188 South 3rd Street,Brooklyn
Fire-3rd Alarm,618 Lexington Ave,Brooklyn
Fire-3rd Alarm,169  Pulaski St,Brooklyn
Fire-3rd Alarm,2156 Cortelyou Rd,Brooklyn
Fire-3rd Alarm,1029 42 Street,Brooklyn
Fire-3rd Alarm,343 East 66 Street,Manhattan
Fire-3rd Alarm,1295 5 Avenue,Manhattan
Fire-3rd Alarm,501 West 179 Street,Manhattan
Fire-3rd Alarm,West 33rd St & 8th Avenue,Manhattan
Fire-3rd Alarm,2610 Frederick Douglass Blvd,Manhattan
Fire-3rd Alarm,109 West 112 Street,Manhattan
Fire-3rd Alarm,922 2 Ave,Manhattan
Fire-3rd Alarm,300 West 155 Street,Manhattan
Fire-3rd Alarm,604 5 Ave,Manhattan
Fire-3rd Alarm,255 Canal Street,Manhattan
Fire-3rd Alarm,500 West 43 Street,Manhattan
Fire-3rd Alarm,625 W 138 St,Manhattan
Fire-3rd Alarm,1440 Amsterdam Ave,Manhattan
Fire-3rd Alarm,140 Fulton Street,Manhattan
Fire-3rd Alarm,564 W 188th Street,Manhattan
Fire-3rd Alarm,122-11 142 Place,Queens
Fire-3rd Alarm,104-03 180 St,Queens
Fire-3rd Alarm,31-23 Crescent St,Queens
Fire-3rd Alarm,103-41 120th Street,Queens
Fire-3rd Alarm,11 Kenmore Street,Staten Island
Fire-3rd Alarm,99  Douglas Road,Staten Island
Fire-3rd Alarm,106 Pitney Ave,Staten Island
Fire-3rd Alarm,219 Canal Street,Staten Island
Fire-3rd Alarm,131 Bennett Street,Staten Island
Fire-3rd Alarm,125 Lake  Avenue,Staten Island
Fire-4th Alarm,4523 Hill Avenue,Bronx
Fire-4th Alarm,1020 Dean Avenue,Bronx
Fire-4th Alarm,772  Edgewater Road,Bronx
Fire-4th Alarm,2860 Valentine Avenue,Bronx
Fire-4th Alarm,2218 National Drive,Brooklyn
Fire-4th Alarm,161 Hendrix Street,Brooklyn
Fire-4th Alarm,85 Hemlock Street,Brooklyn
Fire-4th Alarm,214 Rockaway Parkway,Brooklyn
Fire-4th Alarm,17 Menahan Street,Brooklyn
Fire-4th Alarm,860 Humboldt Street,Brooklyn
Fire-4th Alarm,200 Willoughby Avenue,Brooklyn
Fire-4th Alarm,349 Ridgewood Ave.,Brooklyn
Fire-4th Alarm,175 Bedford Avenue,Brooklyn
Fire-4th Alarm,512 W 136 Street,Manhattan
Fire-4th Alarm,23 West 76th Street,Manhattan
Fire-4th Alarm,1278 ST. Nicholas Ave,Manhattan
Fire-4th Alarm,138  Fulton St,Manhattan
Fire-4th Alarm,2440 Amsterdam Ave,Manhattan
Fire-4th Alarm,91-21 90 St,Queens
Fire-4th Alarm,84-70 129 St,Queens
Fire-4th Alarm,104-15 Northern Blvd,Queens
Fire-4th Alarm,42-02  Kissena Blvd,Queens
Fire-4th Alarm,134 Hampton Place,Staten Island
Fire-5th Alarm,1959 University Avenue,Bronx
Fire-5th Alarm,862 Hunts Point Ave,Bronx
Fire-5th Alarm,1507 Commonwealth Avenue,Bronx
Fire-5th Alarm,685 East 225 St.,Bronx
Fire-5th Alarm,265 Flatbush Avenue,Brooklyn
Fire-5th Alarm,858 Meeker Avenue,Brooklyn
Fire-5th Alarm,212 West 145 St,Manhattan
Fire-5th Alarm,520 West 139 St,Manhattan
Fire-5th Alarm,41 Spring St.,Manhattan
Fire-5th Alarm,103-45 97 Street,Queens
Fire-5th Alarm,74-09 37 Ave,Queens
Fire-5th Alarm,78-15 68th Ave,Queens
Fire-5th Alarm,205 Chestnut Ave,Staten Island
Fire-6th Alarm,2861 Broadway,Manhattan
Fire-7th Alarm,5 North 11 Street,Brooklyn
Fire-arcing in electric panel,44 East 2 Street,Manhattan
Fire-Brush,Crossbay Blvd & West 10th Road,Queens
Fire-Brush,East Service Road & Wild Avenue,Staten Island
Fire-Brush,300 Wild Avenue,Staten Island
Fire-Brush,Western Avenue & Gulf Avenue,Staten Island
Fire-Brush Fire 2nd Alarm,Chisholm St & Eylandt St,Staten Island
Fire-Building Evacuation,400 East Fordham Road,Bronx
Fire-Car Fire,RFK Bridge,Queens
Fire-Collapse,305 E 182 Street,Bronx
Fire-Collapse,605 E 180 Street,Bronx
Fire-Collapse,2966 Jerome Avenue,Bronx
Fire-Collapse,94 West 169 Street,Bronx
Fire-Collapse,224 West 137 Street,Manhattan
Fire-Collapse,1646 Park Ave,Manhattan
Fire-Collapse,17 Pike Street,Manhattan
Fire-Collapse,5-18 50 Ave,Queens
Fire-Commercial,525 W 120 Street,Manhattan
Fire-Commercial,151 West 34 Street,Manhattan
Fire-Con Ed Feeder Cables on Fire,Ed Koch Bridge Feeder Cable Fire,Manhattan
Fire-Electrical,103rd Street & Roosevelt Avenue,Queens
Fire-Explosion,Pelham Bay Park,Bronx
Fire-Explosion,1661 Marine Parkway,Brooklyn
Fire-Explosion,1470 Madison Avenue,Manhattan
Fire-Explosion,251 East 35th Street,Manhattan
Fire-Explosion,1166 6 Ave,Manhattan
Fire-Explosion,94-55 44 Ave,Queens
Fire-Explosion,88-83 Van Wyck Expressway,Queens
Fire-Explosion,107-55 108 Street,Queens
Fire-Explosion,23-58 36 Street,Queens
Fire-Explosion,33-00 47 Ave,Queens
Fire-Explosion,87-40 124th Street,Queens
Fire-Fire in a Hotel,335 Bowery,Manhattan
Fire-Funeral Home,108-18 Sutphin Blvd,Queens
Fire-Haz Mat,2210  Bartow Avenue,Bronx
Fire-Haz Mat,1752 Bartow Avenue,Bronx
Fire-Haz Mat,1180 Tinton Ave,Bronx
Fire-Haz Mat,1431 55 Street,Brooklyn
Fire-Haz Mat,330 belmont avenue,Brooklyn
Fire-Haz Mat,263 Prospect Avenue,Brooklyn
Fire-Haz Mat,6 Metrotech Center,Brooklyn
Fire-Haz Mat,672 56th Street,Brooklyn
Fire-Haz Mat,610 West 163 Street,Manhattan
Fire-Haz Mat,150 Essex Street,Manhattan
Fire-Haz Mat,192 East Broadway,Manhattan
Fire-Haz Mat,440 East 53 St,Manhattan
Fire-Haz Mat,250 West 34 St,Manhattan
Fire-Haz Mat,One New York Plaza,Manhattan
Fire-Haz Mat,59 West 73 Street,Manhattan
Fire-Haz Mat,16-17 Cross Bay Boulevard,Queens
Fire-Haz Mat,111-02 86 Avenue,Queens
Fire-Haz Mat,Union Turnpike & Park Drive East,Queens
Fire-High Angle Rescue,3 Park Avenue,Manhattan
Fire-High Rise,260 65 street,Brooklyn
Fire-High Rise,228 W 47 Street,Manhattan
Fire-High Rise,170-20 130 Avenue,Queens
Fire-Hospital,585 Schenectady Avenue,Brooklyn
Fire-Hospital,327 Beach 19th Street,Queens
Fire-Manhole,1451 West Avenue,Bronx
Fire-Manhole,1378 Clinton Avenue,Bronx
Fire-Manhole,Sedgwick Avenue & West 179 Street,Bronx
Fire-Manhole,,Brooklyn
Fire-Manhole,66 Street & 16 Avenue,Brooklyn
Fire-Manhole,345 91 St.,Brooklyn
Fire-Manhole,,Manhattan
Fire-Manhole,West 23rd Street & 8th Avenue,Manhattan
Fire-Manhole,Broadway & Barclay Street,Manhattan
Fire-Manhole,51 West 129 Street,Manhattan
Fire-Manhole,East 57 Street & 3rd Avenue,Manhattan
Fire-Manhole,E 31 St & Park Ave South,Manhattan
Fire-Manhole,499 Canal St,Manhattan
Fire-Manhole,West 26 Street & 6th Avenue,Manhattan
Fire-Manhole,327  Cherry St,Manhattan
Fire-Manhole,515 W 171 St,Manhattan
Fire-Manhole,213 E 66 St.,Manhattan
Fire-Manhole,170 William Street,Manhattan
Fire-Manhole,1 Centre St.,Manhattan
Fire-Manhole,West 87th Street & Central Park West,Manhattan
Fire-Manhole,254  Park Ave South,Manhattan
Fire-Manhole,210 East 64th Street,Manhattan
Fire-Manhole,140-15 58 Road,Queens
Fire-Manhole,,Queens
Fire-Manhole,25-41 Broadway,Queens
Fire-Manhole,128-08 Liberty Avenue,Queens
Fire-Manhole,86-50 127th Street,Queens
Fire-Manhole,40 Road & Main Street,Queens
Fire-Manhole,30-83 Crescent Street,Queens
Fire-Metro North Train on Fire,East Tremont Ave & Park Ave,Bronx
Fire-Other,985 Bronx River Avenue,Bronx
Fire-Other,225 Cadman Plaza East,Brooklyn
Fire-Other,,Manhattan
Fire-Other,,Manhattan
Fire-Other,42 street & 1 avenue,manhattan
Fire-Other,50 West 33rd Street,Manhattan
Fire-Other,1581 Park Avenue,Manhattan
Fire-Other,94-39 213th Street,Queens
Fire-Other,113-29 Queens Boulevard,Queens
Fire-Overhead wires,,Queens
Fire-Residential,35-50 Leverich Street,Queens
Fire-School,260 West Kingsbridge Road,Bronx
Fire-School,6301 Riverdale Avenue,Bronx
Fire-School,1825 Prospect Avenue,Bronx
Fire-School,510 East 141 Street,Bronx
Fire-School,310 Crown Street,Brooklyn
Fire-School,510 Waverly Avenue,Brooklyn
Fire-School,364 Sackman Street,Brooklyn
Fire-School,209 York Street,Brooklyn
Fire-School,223 Graham Avenue,Brooklyn
Fire-School,1235 5th Avenue,Manhattan
